Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type, Accommodation cost ,Transportation type, Transportation cost 
1,"London, UK",01-06-2027,08-06-2027,7,John Smith,35,Male,American,Hotel," $1,200.00 ",Flight, $600.00 
2,"Phuket, Thailand",15-06-2023,20-06-2023,5,Jane Doe,28,Female,Canadian,Resort, $800.00 ,Flight, $500.00 
3,"Bali, Indonesia",01-08-2027,08-08-2027,7,David Lee,45,Male,Korean,Villa," $1,000.00 ",Flight, $700.00 
4,"New York, USA",15-08-2023,29-08-2023,14,Sarah Johnson,29,Female,British,Hotel," $2,000.00 ",Flight," $1,000.00 "
5,"Tokyo, Japan",10-10-2027,17-09-2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb, $700.00 ,Train, $200.00 
6,"Paris, France",05-11-2027,10-11-2027,5,Michael Brown,42,Male,American,Hotel," $1,500.00 ",Flight, $800.00 
7,"Sydney, Australia",20-11-2023,30-11-2023,10,Emily Davis,33,Female,Australian,Hostel, $500.00 ,Flight," $1,200.00 "
8,"Rio de Janeiro, Brazil",05-02-2028,12-02-2028,7,Lucas Santos,25,Male,Brazilian,Airbnb, $900.00 ,Flight, $600.00 
9,"Amsterdam, Netherlands",14-02-2024,21-02-2024,7,Laura Janssen,31,Female,Dutch,Hotel," $1,200.00 ",Train, $200 
10,"Dubai, United Arab Emirates",10-04-2028,17-03-2024,7,Mohammed Ali,39,Male,Emirati,Resort," $2,500.00 ",Flight, $800.00 
11,"Cancun, Mexico",01-05-2028,08-05-2028,7,Ana Hernandez,27,Female,Mexican,Hotel," $1,000.00 ",Flight, $500.00 
12,"Barcelona, Spain",15-05-2024,22-05-2024,7,Carlos Garcia,36,Male,Spanish,Airbnb, $800.00 ,Train, $100.00 
13,"Honolulu, Hawaii",10-07-2028,18-06-2024,8,Lily Wong,29,Female,Chinese,Resort," $3,000.00 ",Flight," $1,200.00 "
14,"Berlin, Germany",01-08-2028,10-08-2028,9,Hans Mueller,48,Male,German,Hotel," $1,400.00 ",Flight, $700.00 
15,"Marrakech, Morocco",20-08-2024,27-08-2024,7,Fatima Khouri,26,Female,Moroccan,Riad, $600.00 ,Flight, $400.00 
16,"Edinburgh, Scotland",05-10-2028,12-10-2028,7,James MacKenzie,32,Male,Scottish,Hotel, $900.00 ,Train, $150.00 
17,Paris,01-10-2027,10-10-2027,9,Sarah Johnson,30,Female,American,Hotel, $700.00 ,Plane, $600.00 
18,Bali,15-08-2023,25-08-2023,10,Michael Chang,28,Male,Chinese,Resort," $1,500.00 ",Plane, $150.00 
19,London,22-07-2023,28-07-2023,6,Olivia Rodriguez,35,Female,British,Hotel, $500.00 ,Train, $900.00 
20,Tokyo,05-11-2027,15-10-2023,10,Kenji Nakamura,45,Male,Japanese,Hotel, $900.00 ,Plane, $800.00 
21,New York,20-11-2023,25-11-2023,5,Emily Lee,27,Female,American,Airbnb," $1,200.00 ",Bus, $700.00 
